"","classification","defendersInTheBox","DL","LB","DB","quarter","down.x","yardsToGo","yardline_100"
"584","run tackle",6,3,4,4,1,2,3,31
"585","run tackle",7,3,4,4,1,3,1,29
"586","run guard",8,3,4,4,1,1,10,74
"587","pass short middle",6,3,4,4,1,2,19,83
"588","pass short left",6,2,4,5,1,1,10,70
"589","run tackle",7,3,4,4,1,2,10,70
"590","pass short right",5,3,3,5,1,3,6,66
"591","pass short right",5,3,3,5,1,3,11,75
"592","run end",7,4,3,4,1,1,10,77
"593","pass short right",7,4,3,4,1,1,10,66
"594","pass short right",4,3,3,5,1,2,13,69
"595","pass short middle",6,3,3,5,1,3,8,64
"596","pass short right",7,4,3,4,1,1,10,49
"597","run end",7,4,3,4,1,2,10,49
"598","run guard",6,3,3,5,1,1,10,34
"599","pass short left",7,3,3,5,1,2,8,32
"600","run guard",7,2,5,4,2,1,10,75
"601","run tackle",7,2,5,4,2,2,5,70
"602","pass short middle",4,1,5,5,2,3,5,70
"603","pass short middle",4,3,4,4,2,2,22,75
"604","pass short middle",3,3,3,5,2,3,20,73
"605","pass deep right",7,3,4,4,2,1,10,83
"606","run tackle",7,3,4,4,2,1,10,65
"607","pass short middle",6,3,3,5,2,2,9,64
"608","pass short left",7,3,4,4,2,1,10,46
"609","run guard",7,3,4,4,2,2,2,38
"610","run guard",8,3,4,4,2,3,1,37
"611","pass short middle",6,1,5,5,2,2,16,40
"612","run tackle",6,2,4,5,2,1,20,25
"613","run guard",6,2,4,5,2,2,13,18
"614","run tackle",7,2,4,5,2,1,5,5
"615","run end",8,3,4,4,2,1,10,75
"616","run end",8,3,4,4,2,2,7,72
"617","run guard",8,4,3,4,2,1,10,26
"618","run tackle",7,3,3,5,2,2,6,22
"619","run end",8,3,4,4,2,1,10,15
"620","run guard",6,3,3,5,2,2,5,10
"621","run end",7,3,3,5,2,1,4,4
"622","pass short left",8,3,4,4,3,1,10,75
"623","run end",7,3,4,4,3,2,10,75
"624","run guard",9,3,4,4,3,3,1,66
"625","run end",7,3,4,4,3,1,10,59
"626","pass short left",7,3,4,4,3,2,8,57
"627","run end",7,3,4,4,3,1,10,80
"628","pass short left",6,3,3,5,3,2,10,80
"629","run end",8,4,3,4,3,1,10,55
"630","run end",7,4,3,4,3,2,5,50
"631","pass short left",4,3,3,5,3,3,4,49
"632","pass short right",5,3,3,5,3,1,10,86
"633","pass short right",5,3,3,5,3,2,10,86
"634","run tackle",7,3,4,4,3,1,10,75
"635","run guard",6,2,4,5,3,2,9,74
"636","pass short left",6,2,4,5,3,3,3,68
"637","pass short left",6,2,4,5,3,1,10,62
"638","run guard",6,2,4,5,3,2,8,60
"639","pass short middle",7,2,5,4,3,1,10,45
"640","pass short middle",7,2,5,4,3,1,10,25
"641","run guard",6,3,4,4,3,1,20,20
"642","pass short right",5,2,4,5,3,2,14,14
"643","pass short left",5,2,4,5,3,3,10,10
"644","run end",6,4,3,4,3,1,10,71
"645","run tackle",9,4,3,4,3,1,10,56
"646","pass short left",8,4,3,4,3,2,8,54
"647","pass short left",5,3,4,4,4,1,20,55
"648","pass short left",5,3,4,4,4,2,13,48
"649","pass short middle",4,3,3,5,4,3,13,48
"650","pass short left",7,2,5,4,4,1,10,95
"651","pass short right",6,2,4,5,4,2,3,88
"652","pass deep middle",5,1,5,5,4,3,3,88
"653","pass short right",8,4,3,4,4,1,10,75
"654","pass short middle",7,4,3,4,4,1,10,65
"655","pass short left",7,3,3,5,4,2,2,57
"656","pass short middle",6,3,3,5,4,3,2,57
"657","pass deep left",6,3,3,5,4,1,10,35
"658","pass short right",5,3,3,5,4,1,10,30
"659","pass short left",7,3,3,5,4,2,10,30
"660","pass short right",6,3,3,5,4,3,5,25
"661","pass short right",7,3,3,5,4,1,10,19
"662","pass short right",6,3,3,5,4,1,10,75
"663","pass short left",7,3,4,4,4,2,10,75
"664","pass short left",6,3,3,5,4,3,10,75
"665","run end",7,2,5,4,4,1,10,35
"666","pass short right",6,2,4,5,4,2,11,36
"667","run guard",6,3,3,5,4,1,10,23
"668","pass deep left",6,3,3,5,4,2,10,23
"669","pass short right",6,2,4,5,4,3,10,23
"670","pass short right",6,3,4,4,4,1,10,82
"671","pass short left",5,3,3,5,4,2,10,82
"672","pass short middle",6,3,3,5,4,3,5,77
"673","pass short right",4,3,3,5,4,1,10,61
"674","pass short left",4,3,3,5,4,2,6,57
"675","pass short right",6,3,3,5,4,1,10,49
"676","pass short left",5,3,3,5,4,2,3,42
"677","pass short left",6,3,3,5,4,3,3,42
"678","pass short middle",5,3,3,5,4,4,3,42
"679","pass short right",4,3,3,5,4,1,10,28
"680","pass short left",5,3,3,5,4,2,10,28
"681","pass short left",4,3,3,5,4,1,10,16
"682","pass short left",7,3,3,5,4,1,5,5
"683","pass short left",7,3,3,5,4,2,5,5
"684","pass short left",6,4,2,5,4,3,5,5
"685","pass short right",7,3,4,4,1,1,10,50
"686","run tackle",7,2,4,5,1,2,4,44
"687","pass short right",4,2,4,5,1,1,10,30
"688","pass short right",6,2,4,5,1,1,8,8
"689","pass short left",7,4,3,4,1,1,10,75
"690","pass short right",7,4,3,4,1,2,10,75
"691","pass deep middle",6,3,3,5,1,3,10,75
"692","run tackle",7,4,3,4,1,1,10,56
"693","run guard",8,4,3,4,1,2,5,51
"694","run guard",7,4,3,4,1,1,10,46
"695","pass short middle",6,4,3,4,1,2,8,44
"696","pass short right",5,3,2,6,1,3,8,44
"697","run middle",8,4,3,4,1,1,10,35
"698","run guard",7,4,3,4,1,2,9,34
"699","pass deep right",5,3,2,6,1,3,8,33
"700","run end",7,5,2,4,1,1,10,10
"701","run tackle",8,3,4,4,1,1,10,75
"702","pass short left",5,2,3,6,1,2,6,71
"703","pass short left",5,1,5,5,1,3,6,71
"704","run end",6,2,4,5,1,1,10,59
"705","pass short left",5,1,5,5,1,2,15,64
"706","run middle",7,2,4,5,1,1,10,40
"707","pass short middle",6,2,4,5,1,2,7,37
"708","run tackle",5,2,4,5,1,1,10,12
"709","pass short left",5,2,3,6,1,2,5,7
"710","run middle",7,2,4,5,1,3,3,5
"711","run guard",7,2,4,5,1,4,1,3
"712","pass short right",8,2,4,5,1,1,2,2
"713","pass short right",6,2,4,5,1,2,2,2
"714","pass short middle",6,2,4,5,1,3,2,2
"715","run guard",8,4,3,4,2,1,10,75
"716","run end",5,3,3,5,2,2,10,75
"717","pass short middle",6,3,3,5,2,3,5,70
"718","run guard",8,3,4,4,2,1,10,86
"719","pass short right",5,2,4,5,2,2,10,86
"720","run middle",7,2,4,5,2,1,10,72
"721","pass short right",5,2,4,5,2,2,6,68
"722","run tackle",6,2,4,5,2,1,10,62
"723","pass deep left",5,2,4,5,2,2,8,60
"724","run tackle",7,2,4,5,2,1,10,43
"725","run guard",7,4,3,4,2,1,10,98
"726","run guard",7,4,3,4,2,2,7,95
"727","pass short middle",6,3,3,5,2,3,5,93
"728","run tackle",8,4,3,4,2,1,10,69
"729","run tackle",6,3,3,5,2,2,8,67
"730","pass short right",6,3,3,5,2,1,10,52
"731","pass short left",6,3,3,5,2,2,10,52
"732","pass short right",6,3,3,5,2,3,6,48
"733","pass short right",8,4,3,4,2,1,10,38
"734","run end",7,4,3,4,2,1,10,27
"735","pass short right",6,3,3,5,2,2,2,19
"736","pass short right",6,3,3,5,2,1,8,8
"737","pass short right",9,4,3,4,2,2,6,6
"738","run end",5,3,3,5,2,3,6,6
"739","pass short right",6,2,4,5,2,1,10,75
"740","pass short right",5,2,4,5,2,1,10,60
"741","pass short left",5,1,4,5,2,2,2,52
"742","pass short right",6,1,5,5,2,1,10,39
"743","run end",7,4,3,4,3,1,10,75
"744","pass short right",6,3,3,5,3,2,5,70
"745","pass short middle",6,3,3,5,3,3,2,67
"746","pass short middle",7,4,3,4,3,1,10,57
"747","run tackle",8,4,3,4,3,2,6,53
"748","pass short right",4,3,3,5,3,3,8,55
"749","pass short left",5,2,4,5,3,1,10,91
"750","run middle",6,2,4,5,3,2,10,91
"751","pass short right",6,1,5,5,3,3,3,84
"752","run tackle",8,4,3,4,3,1,10,80
"753","pass deep right",4,3,3,5,3,3,12,82
"754","run tackle",7,2,4,5,3,1,10,63
"755","pass short left",5,2,4,5,3,2,8,61
"756","pass short right",6,1,5,5,3,3,8,61
"757","pass short right",7,2,4,5,3,1,10,50
"758","pass short left",7,3,4,4,3,1,10,34
"759","run guard",7,2,4,5,3,2,10,34
"760","run end",5,1,5,5,3,3,18,42
"761","pass short left",6,3,3,5,3,1,10,75
"762","run guard",7,3,3,5,3,2,4,69
"763","pass deep left",6,3,3,5,3,1,10,63
"764","pass short middle",6,3,3,5,3,1,10,40
"765","run middle",6,3,3,5,3,2,6,36
"766","pass short right",6,3,3,5,3,1,10,15
"767","pass short right",5,3,3,5,3,2,10,15
"768","run end",6,3,3,5,3,3,2,7
"769","pass short middle",5,2,4,5,4,1,10,70
"770","run guard",7,2,4,5,4,1,10,59
"771","run guard",7,2,4,5,4,1,10,47
"772","pass short left",7,2,4,5,4,2,6,43
"773","pass short middle",6,1,5,5,4,3,6,43
"774","pass deep right",6,2,4,5,4,1,10,37
"775","pass deep left",6,2,4,5,4,1,10,19
"776","pass deep right",7,3,3,5,4,1,10,65
"777","pass short left",6,3,3,5,4,1,10,48
"778","pass short right",6,3,3,5,4,2,10,48
"779","pass short middle",5,3,3,5,4,3,10,48
"780","run tackle",7,2,4,5,4,1,10,80
"781","pass short right",6,2,4,5,4,2,10,80
"782","pass short left",6,1,5,5,4,3,5,75
"783","run guard",6,2,4,5,4,1,10,52
"784","run tackle",8,2,4,5,4,2,9,51
"785","pass short right",4,2,4,5,4,3,6,48
"786","run guard",6,3,3,5,4,1,10,80
"787","pass short middle",6,3,3,5,4,2,3,73
"788","pass deep left",6,3,3,5,4,1,10,60
"789","pass deep right",6,3,3,5,4,1,10,34
"790","pass short right",5,3,3,5,4,2,10,34
"791","pass deep left",6,3,3,5,4,3,10,34
"792","run middle",6,2,4,5,4,1,10,59
"793","run tackle",7,2,4,5,4,2,6,55
"794","run end",6,2,4,5,4,3,3,52
"795","run tackle",7,2,4,5,4,1,10,45
"796","run tackle",8,3,4,4,4,2,1,36
"797","run guard",8,3,4,4,4,1,10,31
"798","run tackle",9,3,4,4,4,2,8,29
"799","run tackle",9,3,4,4,4,3,2,23
"800","pass short middle",4,3,3,5,4,1,10,75
"801","pass short middle",5,3,3,5,4,1,10,63
"802","pass short left",4,3,3,5,4,2,15,68
"803","pass short middle",5,3,3,5,4,3,2,55
"804","pass short left",5,3,3,5,4,1,10,47
"805","pass short right",4,3,3,5,4,2,10,47
"806","pass deep middle",5,4,3,4,1,1,10,84
"807","run tackle",7,4,2,5,1,2,10,84
"808","pass short middle",5,4,2,5,1,3,11,85
"809","run end",7,4,3,4,1,1,10,73
"810","pass short left",7,4,2,5,1,2,11,74
"811","pass deep right",5,4,2,5,1,3,11,74
"812","pass deep middle",8,3,4,4,1,1,10,56
"813","pass deep left",6,2,4,5,1,3,12,58
"814","pass deep middle",6,4,3,4,1,1,10,75
"815","pass short left",7,4,3,4,1,2,10,75
"816","run tackle",7,4,3,4,1,1,10,41
"817","pass short left",7,4,3,4,1,2,6,37
"818","run end",6,2,4,5,1,1,19,57
"819","pass short right",7,3,4,4,1,2,13,51
"820","pass short left",6,2,4,5,1,3,7,45
"821","run end",6,3,4,4,1,1,10,35
"822","run end",8,4,2,5,1,1,20,60
"823","run middle",7,4,2,5,1,2,16,56
"824","pass deep right",8,4,2,5,1,3,6,46
"825","run end",7,2,4,5,1,1,10,87
"826","run guard",6,2,4,5,1,2,6,83
"827","run end",8,3,4,4,1,3,1,78
"828","pass short right",8,3,4,4,1,1,10,39
"829","run middle",7,3,4,4,1,2,3,32
"830","pass short left",7,3,4,4,1,1,10,28
"831","run tackle",7,2,4,5,1,1,10,14
"832","pass short right",9,3,4,4,2,2,4,8
"833","run guard",8,2,4,5,2,1,3,3
"834","pass short middle",8,3,4,4,2,2,1,1
"835","run end",7,4,3,4,2,1,10,76
"836","run end",7,4,2,5,2,2,4,70
"837","run end",8,4,2,5,2,3,2,68
"838","run guard",8,4,3,4,2,1,10,64
"839","run end",7,4,3,4,2,2,11,65
"840","pass short left",5,4,2,5,2,3,10,64
"841","pass short right",6,3,4,4,2,1,10,94
"842","pass short middle",7,2,4,5,2,1,10,80
"843","pass short right",5,3,4,4,2,2,10,80
"844","run end",7,2,4,5,2,1,10,75
"845","pass short middle",6,2,4,5,2,2,8,73
"846","run end",8,3,4,4,2,1,10,63
"847","pass short right",3,2,4,5,2,2,23,76
"848","pass short right",8,4,3,4,2,1,10,69
"849","pass short left",6,4,2,5,2,2,10,69
"850","run tackle",7,4,2,5,2,1,10,57
"851","pass short left",8,4,2,5,2,2,6,53
"852","pass short middle",6,4,2,5,2,1,10,43
"853","pass short middle",6,4,2,5,2,2,5,38
"854","run tackle",7,4,2,5,2,1,10,33
"855","pass short middle",5,4,2,5,2,2,6,29
"856","pass deep middle",6,2,4,5,2,1,10,75
"857","run tackle",6,2,4,5,2,2,10,75
"858","pass short middle",6,2,4,5,2,3,10,75
"859","pass deep middle",6,2,4,5,2,1,10,63
"860","run middle",6,2,4,5,2,2,10,63
"861","pass short middle",6,2,4,5,2,3,6,59
"862","pass short middle",6,2,4,5,2,1,10,49
"863","pass short left",6,2,4,5,2,2,2,41
"864","pass deep left",4,2,4,5,2,1,10,32
"865","pass short right",8,3,4,4,3,1,10,75
"866","run guard",8,3,4,4,3,1,10,64
"867","pass short left",6,2,4,5,3,2,10,64
"868","pass short left",6,2,4,5,3,3,10,64
"869","pass short left",6,2,4,5,3,1,10,34
"870","run end",6,2,4,5,3,1,15,27
"871","pass short middle",6,2,4,5,3,2,12,24
"872","pass short right",6,2,4,5,3,3,12,24
"873","pass short right",6,4,2,5,3,2,16,87
"874","run end",8,4,3,4,3,1,10,77
"875","pass short middle",7,4,3,4,3,2,6,73
"876","pass short left",8,4,3,4,3,1,10,64
"877","run middle",6,4,3,4,3,2,6,60
"878","run end",7,4,3,4,3,1,5,48
"879","pass deep right",7,4,3,4,3,1,10,39
"880","pass short middle",6,4,2,5,3,2,10,39
"881","pass short middle",5,4,2,5,3,3,10,39
"882","run guard",6,4,2,5,3,1,10,28
"883","pass short left",7,4,2,5,3,2,4,22
"884","pass short right",6,4,3,4,3,1,10,16
"885","pass short left",7,4,3,4,3,2,9,15
"886","pass short left",6,4,2,5,3,3,9,15
"887","pass short middle",7,3,4,4,3,1,10,74
"888","pass short middle",5,3,4,4,3,1,10,63
"889","run tackle",7,2,4,5,3,2,26,66
"890","pass deep left",6,2,4,5,3,3,21,61
"891","pass short middle",6,4,3,4,4,1,10,64
"892","pass deep left",7,4,3,4,4,2,10,64
"893","run tackle",7,4,3,4,4,1,10,48
"894","pass short middle",7,4,2,5,4,2,8,46
"895","pass short left",7,4,2,5,4,1,10,18
"896","pass short middle",7,4,2,5,4,2,6,14
"897","pass short middle",7,4,2,5,4,3,6,14
"898","run guard",6,2,4,5,4,1,10,85
"899","pass short right",7,2,4,5,4,2,8,83
"900","pass short right",6,2,4,5,4,3,4,79
"901","run tackle",7,2,4,5,4,1,10,74
"902","pass deep middle",6,2,4,5,4,2,10,74
"903","pass deep left",7,2,4,5,4,3,10,74
"904","run end",7,3,4,4,4,1,10,51
"905","run end",6,2,4,5,4,2,7,48
"906","pass short right",6,2,4,5,4,3,9,50
"907","pass short middle",8,4,3,4,4,1,10,99
"908","pass short right",6,4,2,5,4,2,10,99
"909","pass short right",7,2,4,5,4,1,10,53
"910","pass short left",7,3,4,4,4,2,10,53
"911","run middle",7,2,4,5,4,1,10,29
"912","run guard",7,3,4,4,4,2,7,26
"913","run tackle",8,3,4,4,4,3,3,22
"914","pass short right",6,4,2,5,4,1,10,75
"915","pass short right",5,4,2,5,4,1,10,66
"916","pass short middle",4,4,2,5,4,2,4,60
"917","pass short left",4,4,2,5,4,2,17,57
"918","pass short left",4,4,2,5,4,3,10,50
"919","pass short right",4,4,2,5,4,4,2,42
"920","run guard",8,3,4,4,1,1,15,80
"921","run tackle",7,3,4,4,1,2,11,76
"922","pass short left",7,1,4,6,1,3,2,67
"923","pass deep left",7,3,4,4,1,1,10,50
"924","pass short right",7,3,4,4,1,1,10,30
"925","pass short left",7,3,4,4,1,2,4,24
"926","pass short right",6,1,4,6,1,3,4,24
"927","run tackle",8,4,3,4,1,1,10,75
"928","pass deep left",5,4,2,5,1,3,16,81
"929","run guard",8,3,4,4,1,1,10,62
"930","run middle",8,3,4,4,1,2,7,59
"931","pass short right",6,1,4,6,1,3,5,57
"932","run middle",7,4,2,5,1,1,10,80
"933","pass short left",5,4,2,5,1,2,4,74
"934","pass short middle",7,4,2,5,1,3,1,71
"935","run tackle",7,4,2,5,1,1,10,66
"936","run end",7,4,3,4,1,2,4,60
"937","pass short middle",6,4,2,5,1,3,5,61
"938","run middle",8,4,3,4,1,1,10,50
"939","pass deep middle",7,4,3,4,1,2,11,51
"940","pass short right",6,4,2,5,1,3,11,51
"941","pass short left",7,3,4,4,1,1,10,84
"942","run guard",7,3,4,4,1,1,10,72
"943","run guard",8,3,4,4,1,1,10,61
"944","pass short left",7,3,4,4,1,2,4,55
"945","run tackle",8,3,4,4,1,1,10,37
"946","run tackle",7,3,3,5,1,1,20,30
"947","run tackle",7,3,3,5,1,1,9,9
"948","run middle",7,3,3,5,1,2,10,10
"949","pass short right",6,1,4,6,2,3,7,7
"950","run guard",6,4,2,5,2,1,10,70
"951","pass short left",6,4,2,5,2,2,12,72
"952","run guard",7,3,4,4,2,1,5,70
"953","run middle",8,3,4,4,2,2,6,71
"954","pass deep left",7,3,3,5,2,3,2,67
"955","run tackle",7,4,3,4,2,1,10,67
"956","pass short right",8,4,3,4,2,2,6,63
"957","run middle",7,3,4,4,2,1,10,81
"958","run middle",7,3,4,4,2,2,6,77
"959","pass deep left",6,1,4,6,2,3,7,78
"960","pass short middle",7,4,2,5,2,1,10,62
"961","run tackle",7,4,2,5,2,1,10,47
"962","pass short left",8,3,4,4,2,1,10,53
"963","run middle",7,3,4,4,2,2,4,47
"964","run guard",8,3,4,4,2,1,10,16
"965","run middle",8,3,4,4,2,1,5,5
"966","run guard",10,4,4,3,2,2,2,2
"967","run guard",10,4,4,3,2,3,1,1
"968","run middle",10,4,4,3,2,4,1,1
"969","pass short left",6,4,2,5,2,1,10,75
"970","pass short middle",6,4,2,5,2,2,3,68
"971","pass short left",6,4,2,5,2,1,10,53
"972","run middle",6,3,3,5,2,1,10,75
"973","pass short right",6,3,3,5,2,2,3,68
"974","run tackle",7,4,2,5,3,1,10,75
"975","run tackle",7,4,2,5,3,2,3,68
"976","pass short right",6,4,2,5,3,3,3,68
"977","run tackle",7,4,2,5,3,1,10,60
"978","pass short right",7,4,2,5,3,2,8,58
"979","run tackle",7,4,2,5,3,1,10,50
"980","pass short right",7,4,2,5,3,2,3,43
"981","run end",6,4,2,5,3,1,10,33
"982","run guard",7,4,2,5,3,2,1,24
"983","pass short right",6,4,2,5,3,1,10,20
"984","pass short right",6,4,2,5,3,2,20,30
"985","pass short right",6,4,2,5,3,1,10,15
"986","pass short right",7,4,2,5,3,2,10,15
"987","pass short middle",7,4,2,5,3,1,4,4
"988","run tackle",8,3,4,4,3,1,10,75
"989","pass short right",8,3,4,4,3,2,3,68
"990","run tackle",8,3,4,4,3,1,10,48
"991","run middle",8,3,4,4,3,2,9,47
"992","pass short middle",6,1,4,6,3,3,8,46
"993","run guard",8,3,4,4,3,1,10,33
"994","run end",6,3,3,5,3,2,3,26
"995","pass short middle",7,3,4,4,3,1,10,11
"996","run end",10,4,4,3,3,2,1,2
"997","pass short right",10,4,4,3,3,1,1,1
"998","run middle",7,4,2,5,3,1,10,75
"999","pass short left",6,4,2,5,3,2,6,71
"1000","run middle",7,4,2,5,3,3,6,71
"1001","run tackle",7,4,2,5,3,1,10,64
"1002","pass short middle",6,4,2,5,3,2,8,62
"1003","run tackle",6,4,2,5,3,1,10,54
"1004","pass deep right",7,4,2,5,3,2,2,46
"1005","run tackle",7,4,2,5,3,3,2,46
"1006","pass short left",7,4,2,5,3,1,10,41
"1007","run middle",6,4,2,5,3,2,7,38
"1008","run middle",7,3,4,4,3,1,10,59
"1009","run tackle",7,3,4,4,4,2,6,55
"1010","run middle",8,3,4,4,4,1,10,38
"1011","run guard",8,3,4,4,4,2,9,37
"1012","pass short left",5,1,4,6,4,3,9,37
"1013","run end",7,3,3,5,4,1,10,26
"1014","pass deep left",7,3,3,5,4,2,5,21
"1015","pass short right",6,1,4,6,4,3,5,21
"1016","pass short left",7,4,2,5,4,1,10,71
"1017","run tackle",7,4,2,5,4,2,1,62
"1018","pass deep left",5,4,2,5,4,1,10,58
"1019","pass short left",7,4,2,5,4,2,10,58
"1020","pass deep right",6,4,2,5,4,3,10,58
"1021","run guard",8,3,4,4,4,1,10,75
"1022","run guard",8,3,4,4,4,2,9,74
"1023","pass short right",7,1,4,6,4,3,6,71
"1024","pass short left",7,4,2,5,4,1,10,63
"1025","pass short left",7,4,2,5,4,1,10,52
"1026","pass short left",6,4,2,5,4,1,20,42
"1027","pass short middle",4,4,2,5,4,2,14,36
"1028","pass deep right",7,4,2,5,4,1,20,20
"1029","pass short middle",6,4,2,5,4,2,20,20
"1030","run guard",8,3,4,4,4,1,10,27
"1031","run middle",8,3,4,4,4,2,8,25
"1032","run guard",8,3,4,4,4,3,7,24
"1033","run guard",6,3,3,5,4,1,10,89
"1034","pass short right",6,3,3,5,4,3,8,87
"1035","pass short left",7,3,4,4,1,1,10,61
"1036","run end",7,2,3,6,1,2,10,61
"1037","pass short right",6,4,3,4,1,1,10,78
"1038","pass short left",6,4,3,4,1,1,10,68
"1039","pass short middle",5,3,3,5,1,1,15,74
"1040","pass short left",7,3,3,5,1,2,15,74
"1041","pass short middle",6,4,2,5,1,3,2,61
"1042","run end",7,2,3,6,1,1,10,50
"1043","run middle",6,2,3,6,1,2,8,48
"1044","pass short middle",6,2,3,6,1,3,2,42
"1045","run middle",8,4,3,4,1,1,10,98
"1046","run tackle",8,4,3,4,1,2,7,95
"1047","run end",6,4,2,5,1,3,4,92
"1048","run end",7,4,3,4,1,1,10,87
"1049","run guard",8,4,3,4,1,2,8,85
"1050","pass short left",6,4,2,5,1,3,5,82
"1051","pass short middle",8,3,4,4,1,1,10,72
"1052","run middle",8,3,4,4,1,2,1,63
"1053","pass deep left",8,3,4,4,1,1,10,60
"1054","pass deep left",7,3,4,4,1,2,10,60
"1055","run end",8,3,4,4,1,1,10,75
"1056","run tackle",6,2,3,6,1,2,12,77
"1057","pass short left",4,1,4,6,1,3,12,77
"1058","pass short right",5,3,4,4,2,1,10,88
"1059","pass short left",7,3,3,5,2,2,10,88
"1060","pass short left",5,3,3,5,2,1,10,75
"1061","run end",6,4,2,5,2,1,10,57
"1062","pass short right",6,4,2,5,2,2,8,55
"1063","pass short left",6,2,3,6,2,1,10,80
"1064","pass short left",6,2,3,6,2,2,4,74
"1065","run middle",7,2,3,6,2,1,10,61
"1066","pass short right",7,2,3,6,2,2,6,57
"1067","pass deep right",6,1,4,6,2,3,6,57
"1068","run tackle",8,4,3,4,2,1,10,95
"1069","run end",7,4,2,5,2,2,7,92
"1070","pass short right",6,4,2,5,2,3,7,92
"1071","run tackle",7,2,3,6,2,1,10,68
"1072","pass deep left",4,2,3,6,2,2,10,68
"1073","pass short right",6,1,4,6,2,3,10,68
"1074","pass short right",5,4,2,5,2,2,16,77
"1075","pass short middle",5,4,2,5,2,3,11,72
"1076","run end",7,4,2,5,2,1,10,60
"1077","pass deep right",5,3,3,5,2,3,17,67
"1078","pass deep left",6,4,2,5,2,1,10,46
"1079","pass short left",5,4,2,5,2,2,10,46
"1080","pass short right",5,4,2,5,2,3,7,43
"1081","run end",7,2,3,6,2,1,10,89
"1082","run middle",7,2,3,6,2,2,11,90
"1083","run tackle",6,2,3,6,2,3,3,82
"1084","pass deep right",6,2,3,6,2,1,10,78
"1085","run middle",6,2,3,6,2,1,10,44
"1086","pass short middle",6,2,3,6,2,1,10,15
"1087","pass short middle",5,2,3,6,2,2,10,15
"1088","run tackle",7,4,3,4,3,1,10,75
"1089","pass short left",7,4,3,4,3,2,6,71
"1090","run tackle",6,4,2,5,3,1,20,72
"1091","pass short right",5,4,2,5,3,2,12,64
"1092","run middle",5,2,3,6,3,2,20,89
"1093","run tackle",6,4,2,5,3,1,6,6
"1094","run end",6,2,3,6,3,1,10,74
"1095","run middle",6,2,3,6,3,2,12,76
"1096","run middle",6,2,3,6,3,1,10,60
"1097","pass short left",6,2,3,6,3,1,10,30
"1098","run end",7,2,3,6,3,1,10,18
"1099","pass short left",5,2,3,6,3,2,13,21
"1100","pass short right",6,2,3,6,3,3,3,11
"1101","run tackle",7,2,3,6,3,1,3,3
"1102","pass short left",8,2,3,6,3,2,3,3
"1103","pass short right",5,2,3,6,3,3,3,3
"1104","pass short left",5,4,3,4,3,1,20,85
"1105","pass short right",5,4,3,4,3,2,11,76
"1106","run end",6,3,3,5,3,3,11,76
"1107","pass short middle",6,3,3,5,3,1,10,63
"1108","run tackle",7,4,2,5,3,2,5,58
"1109","pass short middle",6,4,3,4,3,1,10,52
"1110","pass short right",6,4,3,4,3,1,10,40
"1111","pass short left",7,4,3,4,3,2,4,34
"1112","pass short middle",6,2,3,6,3,1,10,74
"1113","pass short left",7,2,3,6,4,1,10,63
"1114","run end",7,2,3,6,4,2,3,56
"1115","pass deep left",5,2,3,6,4,3,3,56
"1116","pass short left",7,3,3,5,4,1,10,75
"1117","run middle",6,3,3,5,4,2,5,70
"1118","pass short left",6,3,3,5,4,1,10,64
"1119","pass short middle",5,4,2,5,4,1,10,44
"1120","run tackle",6,4,2,5,4,2,2,36
"1121","pass short right",7,4,2,5,4,1,10,33
"1122","run tackle",5,4,2,5,4,2,10,33
"1123","pass short middle",5,4,2,5,4,3,4,27
"1124","pass short right",7,3,3,5,4,1,10,22
"1125","pass deep left",7,4,3,4,4,2,10,22
"1126","pass short left",5,4,2,5,4,3,10,22
"1127","pass short middle",6,2,3,6,4,1,10,75
"1128","pass deep left",6,2,3,6,4,1,10,64
"1129","pass short left",6,2,3,6,4,1,10,36
"1130","pass deep left",6,2,3,6,4,1,10,23
"1131","pass deep left",5,2,3,6,4,2,10,23
"1132","pass short middle",5,2,3,6,4,3,10,23
"1133","run end",7,4,3,4,4,1,10,75
"1134","pass short left",6,4,2,5,4,2,8,73
"1135","run tackle",7,4,3,4,4,1,10,63
"1136","pass short left",7,4,3,4,4,2,7,60
"1137","run tackle",8,4,3,4,4,1,5,46
