"","season","season_type","game_id","game_week","week_text","team_abb","player_id","short_name","rank","qbr_total","pts_added","qb_plays","epa_total","pass","run","exp_sack","penalty","qbr_raw","sack","first_name","last_name","name","headshot_href","team","opp_id","opp_abb","opp_team","opp_name","week_num"
"92",2017,"Regular","400951634",3,"Week 3","LAC","5529","P. Rivers",29,12.3,-5.1,48,-0.6,-1.9,0,0,0.5,18.2,-0.8,"Philip","Rivers","Philip Rivers","https://a.espncdn.com/i/headshots/nfl/players/full/5529.png","Chargers","12","KC","Kansas City Chiefs","Chiefs",3
"93",2017,"Regular","400951587",3,"Week 3","CAR","13994","C. Newton",30,7.7,-5.8,34,-2.1,-5.1,1.6,0,-0.2,8.2,-1.7,"Cam","Newton","Cam Newton","https://a.espncdn.com/i/headshots/nfl/players/full/13994.png","Panthers","18","NO","New Orleans Saints","Saints",3
"94",2017,"Regular","400951644",3,"Week 3","OAK","16757","D. Carr",31,5,-9,40,-3,-4.5,0.5,0,-0.2,4,-1.2,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","28","WSH","Washington Redskins","Redskins",3
"95",2017,"Regular","400951579",3,"Week 3","BAL","11252","J. Flacco",32,1.2,-7.8,22,-3.4,-4.6,0,0,0.2,0.7,-1,"Joe","Flacco","Joe Flacco","https://a.espncdn.com/i/headshots/nfl/players/full/11252.png","Ravens","30","JAX","Jacksonville Jaguars","Jaguars",3
"96",2017,"Regular","400951720",4,"Week 4","HOU","3122840","D. Watson",1,98.7,13.2,44,11,8.4,1.3,0,0.9,98.6,-0.3,"Deshaun","Watson","Deshaun Watson","https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png","Texans","10","TEN","Tennessee Titans","Titans",4
"97",2017,"Regular","400951752",4,"Week 4","WSH","14880","K. Cousins",2,90,5.2,31,7.6,5.8,1.6,0,0.3,91.6,0,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Redskins","12","KC","Kansas City Chiefs","Chiefs",4
"98",2017,"Regular","400951712",4,"Week 4","CIN","14012","A. Dalton",3,87.4,6.7,38,6.9,4.8,1,0,0,92.4,-1.1,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Bengals","5","CLE","Cleveland Browns","Browns",4
"99",2017,"Regular","400951727",4,"Week 4","CAR","13994","C. Newton",4,86.9,6,41,9.7,7.1,1.4,0,0.3,88.9,-0.9,"Cam","Newton","Cam Newton","https://a.espncdn.com/i/headshots/nfl/players/full/13994.png","Panthers","17","NE","New England Patriots","Patriots",4
"100",2017,"Regular","400951738",4,"Week 4","PHI","2573079","C. Wentz",5,84.9,3.7,39,6.9,5.3,0.9,0,0.5,79.3,-0.2,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Eagles","24","LAC","Los Angeles Chargers","Chargers",4
"101",2017,"Regular","400951716",4,"Week 4","DAL","2577417","D. Prescott",6,83,4.4,44,8.2,5.9,1.2,0,0.4,80.6,-0.7,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","14","LAR","Los Angeles Rams","Rams",4
"102",2017,"Regular","400951747",4,"Week 4","SEA","14881","R. Wilson",7,81.3,5,35,7.1,1.9,3.9,0,-0.1,88.1,-1.5,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","11","IND","Indianapolis Colts","Colts",4
"103",2017,"Regular","400951727",4,"Week 4","NE","2330","T. Brady",8,80.2,5.5,50,9.6,7.1,0.1,0,0.9,82.5,-1.4,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Patriots","29","CAR","Carolina Panthers","Panthers",4
"104",2017,"Regular","400951678",4,"Week 4","GB","8439","A. Rodgers",9,80.1,3.4,32,4.4,3.2,0,0,0.2,81.9,-1,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","3","CHI","Chicago Bears","Bears",4
"105",2017,"Regular","400951742",4,"Week 4","NYG","5526","E. Manning",10,79.1,6.1,57,10.9,8.6,1.5,0,0.9,82,0,"Eli","Manning","Eli Manning","https://a.espncdn.com/i/headshots/nfl/players/full/5526.png","Giants","27","TB","Tampa Bay Buccaneers","Buccaneers",4
"106",2017,"Regular","400951752",4,"Week 4","KC","8416","A. Smith",11,78.2,5,49,9.3,5.8,1.2,0,0.1,80.7,-2.2,"Alex","Smith","Alex Smith","https://a.espncdn.com/i/headshots/nfl/players/full/8416.png","Chiefs","28","WSH","Washington Redskins","Redskins",4
"107",2017,"Regular","400951742",4,"Week 4","TB","2969939","J. Winston",12,69,3.5,42,7,5.7,0.7,0,0,76.2,-0.6,"Jameis","Winston","Jameis Winston","https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png","Buccaneers","19","NYG","New York Giants","Giants",4
"108",2017,"Regular","400951685",4,"Week 4","BUF","14163","T. Taylor",13,64.5,1.1,29,3.7,1.5,1,0,-0.1,63.1,-1.3,"Tyrod","Taylor","Tyrod Taylor","https://a.espncdn.com/i/headshots/nfl/players/full/14163.png","Bills","1","ATL","Atlanta Falcons","Falcons",4
"109",2017,"Regular","400951685",4,"Week 4","ATL","11237","M. Ryan",14,51.9,0.7,48,5.1,3.4,0.4,0,0.7,55.1,-0.5,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","2","BUF","Buffalo Bills","Bills",4
"110",2017,"Regular","400950241",4,"Week 4","NO","2580","D. Brees",15,51.5,1.1,48,4.8,4.1,0.6,0,-0.2,57.8,-0.1,"Drew","Brees","Drew Brees","https://a.espncdn.com/i/headshots/nfl/players/full/2580.png","Saints","15","MIA","Miami Dolphins","Dolphins",4
"111",2017,"Regular","400951738",4,"Week 4","LAC","5529","P. Rivers",16,50.1,-0.8,47,3.4,2.1,0,0,0.7,44.3,-0.6,"Philip","Rivers","Philip Rivers","https://a.espncdn.com/i/headshots/nfl/players/full/5529.png","Chargers","21","PHI","Philadelphia Eagles","Eagles",4
"112",2017,"Regular","400951708",4,"Week 4","PIT","5536","B. Roethlisberger",17,49.2,-1.5,37,1.6,1.2,0,0,-0.1,35.7,-0.5,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","33","BAL","Baltimore Ravens","Ravens",4
"113",2017,"Regular","400951724",4,"Week 4","MIN","15168","C. Keenum",18,48,0,36,3.3,0.9,0,0,1.1,50,-1.3,"Case","Keenum","Case Keenum","https://a.espncdn.com/i/headshots/nfl/players/full/15168.png","Vikings","8","DET","Detroit Lions","Lions",4
"114",2017,"Regular","400951716",4,"Week 4","LAR","3046779","J. Goff",19,47,-0.5,42,3.3,2,0,0,0.7,45.5,-0.5,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Rams","6","DAL","Dallas Cowboys","Cowboys",4
"115",2017,"Regular","400951744",4,"Week 4","OAK","16757","D. Carr",20,45.1,-0.8,21,1.1,0.3,0,0,-0.1,37.4,-0.9,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","7","DEN","Denver Broncos","Broncos",4
"116",2017,"Regular","400951724",4,"Week 4","DET","12483","M. Stafford",21,40.7,-2.9,40,0.7,-2.6,0,0,0.1,26.1,-3.2,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Lions","16","MIN","Minnesota Vikings","Vikings",4
"117",2017,"Regular","400951747",4,"Week 4","IND","2578570","J. Brissett",22,40.6,-2.5,39,1,-1.3,1.4,0,0.2,29.1,-0.7,"Jacoby","Brissett","Jacoby Brissett","https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png","Colts","26","SEA","Seattle Seahawks","Seahawks",4
"118",2017,"Regular","400951735",4,"Week 4","ARI","4459","C. Palmer",23,37.9,-0.6,62,5,0.8,0.1,0,1.2,46.3,-2.8,"Carson","Palmer","Carson Palmer","https://a.espncdn.com/i/headshots/nfl/players/full/4459.png","Cardinals","25","SF","San Francisco 49ers","49ers",4
"119",2017,"Regular","400951730",4,"Week 4","JAX","16724","B. Bortles",24,35.6,-1.3,42,2.5,-1.4,2.3,0,1.1,39.1,-0.4,"Blake","Bortles","Blake Bortles","https://a.espncdn.com/i/headshots/nfl/players/full/16724.png","Jaguars","20","NYJ","New York Jets","Jets",4
"120",2017,"Regular","400951730",4,"Week 4","NYJ","3609","J. McCown",25,32.8,-3.5,42,0.3,0.3,-1.6,0,0,23.5,-1.6,"Josh","McCown","Josh McCown","https://a.espncdn.com/i/headshots/nfl/players/full/3609.png","Jets","30","JAX","Jacksonville Jaguars","Jaguars",4
"121",2017,"Regular","400951735",4,"Week 4","NE","12477","B. Hoyer",26,29.5,-5.4,58,-0.2,-3.1,0.8,0,0.5,20.9,-1.7,"Brian","Hoyer","Brian Hoyer","https://a.espncdn.com/i/headshots/nfl/players/full/12477.png","Patriots","22","ARI","Arizona Cardinals","Cardinals",4
"122",2017,"Regular","400951744",4,"Week 4","OAK","15803","E. Manuel",27,28.8,-1.7,20,0.1,-0.3,0,0,-0.3,22.8,-0.6,"EJ","Manuel","EJ Manuel","https://a.espncdn.com/i/headshots/nfl/players/full/15803.png","Raiders","7","DEN","Denver Broncos","Broncos",4
"123",2017,"Regular","400951708",4,"Week 4","BAL","11252","J. Flacco",28,20.4,-4.7,51,-0.1,-0.3,-1.1,0,0,21.1,-1.3,"Joe","Flacco","Joe Flacco","https://a.espncdn.com/i/headshots/nfl/players/full/11252.png","Ravens","23","PIT","Pittsburgh Steelers","Steelers",4
"124",2017,"Regular","400951678",4,"Week 4","CHI","15837","M. Glennon",29,16.3,-3.7,40,-0.1,0.6,-1.3,0,0.1,21.1,-0.6,"Mike","Glennon","Mike Glennon","https://a.espncdn.com/i/headshots/nfl/players/full/15837.png","Bears","9","GB","Green Bay Packers","Packers",4
"125",2017,"Regular","400951744",4,"Week 4","DEN","2511109","T. Siemian",30,13.8,-3.3,34,-0.2,-1.6,-0.7,0,0.5,20,-1.5,"Trevor","Siemian","Trevor Siemian","https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png","Broncos","13","OAK","Oakland Raiders","Raiders",4
"126",2017,"Regular","400950241",4,"Week 4","MIA","9597","J. Cutler",31,11.7,-5.3,36,-1.5,-3.3,0.1,0,0.1,11,-1.7,"Jay","Cutler","Jay Cutler","https://a.espncdn.com/i/headshots/nfl/players/full/9597.png","Dolphins","18","NO","New Orleans Saints","Saints",4
"127",2017,"Regular","400951712",4,"Week 4","CLE","3129302","D. Kizer",32,6.5,-7.9,42,-2.3,-2.8,-0.2,0,0.1,6.6,-0.5,"DeShone","Kizer","DeShone Kizer","https://a.espncdn.com/i/headshots/nfl/players/full/3129302.png","Browns","4","CIN","Cincinnati Bengals","Bengals",4
"128",2017,"Regular","400951661",5,"Week 5","DAL","2577417","D. Prescott",1,94.8,10.4,42,13.5,7.6,5.7,0,0.2,97,0,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","9","GB","Green Bay Packers","Packers",5
"129",2017,"Regular","400951651",5,"Week 5","PHI","2573079","C. Wentz",2,93.2,6.7,39,7.2,6.2,-0.1,0,0.5,91.9,-0.6,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Eagles","22","ARI","Arizona Cardinals","Cardinals",5
"130",2017,"Regular","400951664",5,"Week 5","KC","8416","A. Smith",3.5,93.1,9.1,45,12,11.3,0.3,0,0.1,94.6,-0.3,"Alex","Smith","Alex Smith","https://a.espncdn.com/i/headshots/nfl/players/full/8416.png","Chiefs","34","HOU","Houston Texans","Texans",5
"131",2017,"Regular","400951664",5,"Week 5","HOU","3122840","D. Watson",3.5,93.1,8.4,39,7.5,4.4,1.8,0,0.5,95.5,-0.8,"Deshaun","Watson","Deshaun Watson","https://a.espncdn.com/i/headshots/nfl/players/full/3122840.png","Texans","12","KC","Kansas City Chiefs","Chiefs",5
"132",2017,"Regular","400951558",5,"Week 5","CAR","13994","C. Newton",5,90.8,6.2,42,8.4,7.6,-0.1,0,-0.3,89,-1.2,"Cam","Newton","Cam Newton","https://a.espncdn.com/i/headshots/nfl/players/full/13994.png","Panthers","8","DET","Detroit Lions","Lions",5
"133",2017,"Regular","400951659",5,"Week 5","BAL","11252","J. Flacco",6,85.5,3.8,28,5.5,5.4,0,0,0.1,87.4,0,"Joe","Flacco","Joe Flacco","https://a.espncdn.com/i/headshots/nfl/players/full/11252.png","Ravens","13","OAK","Oakland Raiders","Raiders",5
"134",2017,"Regular","400951691",5,"Week 5","MIN","15168","C. Keenum",7,84,2.6,25,4.9,2.8,2,0,0.2,81.7,0,"Case","Keenum","Case Keenum","https://a.espncdn.com/i/headshots/nfl/players/full/15168.png","Vikings","3","CHI","Chicago Bears","Bears",5
"135",2017,"Regular","400951556",5,"Week 5","CLE","2577128","K. Hogan",8,81.4,3.4,25,4.5,3.4,0.9,0,0.2,87.1,0,"Kevin","Hogan","Kevin Hogan","https://a.espncdn.com/i/headshots/nfl/players/full/2577128.png","Browns","20","NYJ","New York Jets","Jets",5
"136",2017,"Regular","400951661",5,"Week 5","GB","8439","A. Rodgers",9,78.2,3.4,40,6.9,3.2,1.4,0,0.2,77.1,-2,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","6","DAL","Dallas Cowboys","Cowboys",5
"137",2017,"Regular","400951659",5,"Week 5","OAK","15803","E. Manuel",10,74.9,1.9,32,3.7,0.9,1.5,0,0,69.4,-1.3,"EJ","Manuel","EJ Manuel","https://a.espncdn.com/i/headshots/nfl/players/full/15803.png","Raiders","33","BAL","Baltimore Ravens","Ravens",5
"138",2017,"Regular","400951554",5,"Week 5","CIN","14012","A. Dalton",11,68.5,2.6,40,6.2,4.8,0.1,0,0.8,71.2,-0.4,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Bengals","2","BUF","Buffalo Bills","Bills",5
"139",2017,"Regular","400951562",5,"Week 5","NE","12477","B. Hoyer",12,56.8,2.1,52,6.6,7.2,-2.1,0,0.5,63.7,-1,"Brian","Hoyer","Brian Hoyer","https://a.espncdn.com/i/headshots/nfl/players/full/12477.png","Patriots","11","IND","Indianapolis Colts","Colts",5
"140",2017,"Regular","400951651",5,"Week 5","ARI","4459","C. Palmer",13,51.3,-1.5,47,1.4,0.5,0,0,0,38.8,-0.9,"Carson","Palmer","Carson Palmer","https://a.espncdn.com/i/headshots/nfl/players/full/4459.png","Cardinals","21","PHI","Philadelphia Eagles","Eagles",5
"141",2017,"Regular","400951657",5,"Week 5","SEA","14881","R. Wilson",14,42.6,-2.4,46,1.8,1.4,-1,0,0.2,32.4,-1.2,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","14","LAR","Los Angeles Rams","Rams",5
"142",2017,"Regular","400951657",5,"Week 5","LAR","3046779","J. Goff",15,40.3,-2.4,53,2.4,-0.9,1.9,0,0.6,34.5,-0.8,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Rams","26","SEA","Seattle Seahawks","Seahawks",5
"143",2017,"Regular","400951556",5,"Week 5","NYJ","3609","J. McCown",16,39.3,0.3,35,3.4,2.4,0,0,-0.2,53.3,-1.2,"Josh","McCown","Josh McCown","https://a.espncdn.com/i/headshots/nfl/players/full/3609.png","Jets","5","CLE","Cleveland Browns","Browns",5
"144",2017,"Regular","400951562",5,"Week 5","IND","2578570","J. Brissett",17,38,-0.5,50,4,2.2,-0.8,0,0.5,46.4,-2,"Jacoby","Brissett","Jacoby Brissett","https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png","Colts","25","SF","San Francisco 49ers","49ers",5
"145",2017,"Regular","400951655",5,"Week 5","PIT","5536","B. Roethlisberger",18,34.5,-4.8,61,0.7,-0.8,-0.2,0,0.7,24.9,-0.9,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","30","JAX","Jacksonville Jaguars","Jaguars",5
"146",2017,"Regular","400951552",5,"Week 5","NE","2330","T. Brady",19,33.3,-1.7,47,2.5,1.6,-1.1,0,0.4,37.4,-1.6,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Patriots","27","TB","Tampa Bay Buccaneers","Buccaneers",5
"147",2017,"Regular","400951558",5,"Week 5","DET","12483","M. Stafford",20,30.1,-2.2,45,1.5,-0.9,0,0,0.8,33.5,-1.6,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Lions","29","CAR","Carolina Panthers","Panthers",5
"148",2017,"Regular","400951554",5,"Week 5","BUF","14163","T. Taylor",21,24.3,-4.3,45,-0.2,-3.6,-0.1,0,0.4,20.7,-3.1,"Tyrod","Taylor","Tyrod Taylor","https://a.espncdn.com/i/headshots/nfl/players/full/14163.png","Bills","4","CIN","Cincinnati Bengals","Bengals",5
"149",2017,"Regular","400951650",5,"Week 5","NYG","5526","E. Manning",22,24.1,-4.2,45,-0.1,-3.3,0,0,-0.1,21.1,-3.3,"Eli","Manning","Eli Manning","https://a.espncdn.com/i/headshots/nfl/players/full/5526.png","Giants","24","LAC","Los Angeles Chargers","Chargers",5
"150",2017,"Regular","400951650",5,"Week 5","LAC","5529","P. Rivers",23,21.8,-4.4,52,0.4,2.6,-1.9,0,-0.3,23.3,0,"Philip","Rivers","Philip Rivers","https://a.espncdn.com/i/headshots/nfl/players/full/5529.png","Chargers","19","NYG","New York Giants","Giants",5
"151",2017,"Regular","400951646",5,"Week 5","TEN","8644","M. Cassel",24,18.3,-4.5,44,-0.5,-2,0,0,-0.7,19,-2.2,"Matt","Cassel","Matt Cassel","https://a.espncdn.com/i/headshots/nfl/players/full/8644.png","Titans","15","MIA","Miami Dolphins","Dolphins",5
"152",2017,"Regular","400951691",5,"Week 5","CHI","3039707","M. Trubisky",25,17.5,-4.7,34,-1.5,-3,1.1,0,0,12.6,-0.3,"Mitchell","Trubisky","Mitchell Trubisky","https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png","Bears","16","MIN","Minnesota Vikings","Vikings",5
"153",2017,"Regular","400951552",5,"Week 5","TB","2969939","J. Winston",26,15.1,-4.5,51,0.1,1.4,-1.6,0,0,22.1,-0.3,"Jameis","Winston","Jameis Winston","https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png","Buccaneers","17","NE","New England Patriots","Patriots",5
"154",2017,"Regular","400951556",5,"Week 5","CLE","3129302","D. Kizer",27,12.2,-2.7,25,-0.5,-0.7,-0.4,0,0.2,17.6,-0.4,"DeShone","Kizer","DeShone Kizer","https://a.espncdn.com/i/headshots/nfl/players/full/3129302.png","Browns","20","NYJ","New York Jets","Jets",5
"155",2017,"Regular","400951646",5,"Week 5","MIA","9597","J. Cutler",28,8.2,-5.1,29,-2.5,-3.6,0.6,0,-0.1,7.5,-0.7,"Jay","Cutler","Jay Cutler","https://a.espncdn.com/i/headshots/nfl/players/full/9597.png","Dolphins","10","TEN","Tennessee Titans","Titans",5
"156",2017,"Regular","400951770",6,"Week 6","ARI","4459","C. Palmer",1,94.3,6.7,28,5.8,4.6,0,0,0.8,96.7,-0.4,"Carson","Palmer","Carson Palmer","https://a.espncdn.com/i/headshots/nfl/players/full/4459.png","Cardinals","27","TB","Tampa Bay Buccaneers","Buccaneers",6
"157",2017,"Regular","400951766",6,"Week 6","NE","2330","T. Brady",2,89,6.3,40,9.5,8.7,0,0,0.8,90.4,0,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Patriots","20","NYJ","New York Jets","Jets",6
"158",2017,"Regular","400951767",6,"Week 6","WSH","14880","K. Cousins",3,84.3,6.3,44,9.8,7.1,2.2,0,0.3,88.4,-0.3,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Redskins","25","SF","San Francisco 49ers","49ers",6
"159",2017,"Regular","400951695",6,"Week 6","PHI","2573079","C. Wentz",4,77.2,2.9,38,6.4,3.5,1.8,0,-0.1,74.9,-1.2,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Eagles","29","CAR","Carolina Panthers","Panthers",6
"160",2017,"Regular","400951697",6,"Week 6","MIA","9597","J. Cutler",5,73.1,2.4,36,5,4.1,0,0,0.9,71.9,0,"Jay","Cutler","Jay Cutler","https://a.espncdn.com/i/headshots/nfl/players/full/9597.png","Dolphins","1","ATL","Atlanta Falcons","Falcons",6
"161",2017,"Regular","400951770",6,"Week 6","TB","8664","R. Fitzpatrick",6,68.9,1,41,1.7,1.5,0.1,0,-0.2,58.4,-0.3,"Ryan","Fitzpatrick","Ryan Fitzpatrick","https://a.espncdn.com/i/headshots/nfl/players/full/8664.png","Buccaneers","22","ARI","Arizona Cardinals","Cardinals",6
"162",2017,"Regular","400951767",6,"Week 6","SF","2979520","C.J. Beathard",7,66.6,1.3,40,4.1,2.5,0.4,0,0,61.2,-1.3,"C.J.","Beathard","C.J. Beathard","https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png","49ers","28","WSH","Washington Redskins","Redskins",6
"163",2017,"Regular","400951766",6,"Week 6","NYJ","3609","J. McCown",8,66.3,4.4,54,8.5,4.9,2.2,0,0.1,75.8,-1.2,"Josh","McCown","Josh McCown","https://a.espncdn.com/i/headshots/nfl/players/full/3609.png","Jets","17","NE","New England Patriots","Patriots",6
"164",2017,"Regular","400951785",6,"Week 6","TEN","2576980","M. Mariota",9,64.4,2.9,37,6.3,4.8,0.7,0,0.5,75.5,-0.2,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Titans","11","IND","Indianapolis Colts","Colts",6
"165",2017,"Regular","400951779",6,"Week 6","LAC","5529","P. Rivers",10,61.6,1.7,37,5,4.5,0,0,0,65.5,-0.5,"Philip","Rivers","Philip Rivers","https://a.espncdn.com/i/headshots/nfl/players/full/5529.png","Chargers","13","OAK","Oakland Raiders","Raiders",6
"166",2017,"Regular","400951695",6,"Week 6","CAR","13994","C. Newton",11,57.5,0.3,68,6.4,-0.1,4.2,0,1.5,51.8,-0.8,"Cam","Newton","Cam Newton","https://a.espncdn.com/i/headshots/nfl/players/full/13994.png","Panthers","21","PHI","Philadelphia Eagles","Eagles",6
"167",2017,"Regular","400951697",6,"Week 6","ATL","11237","M. Ryan",12,56.8,1.7,39,5,3.9,0,0,0.4,64.6,-0.7,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","15","MIA","Miami Dolphins","Dolphins",6
"168",2017,"Regular","400951773",6,"Week 6","LAR","3046779","J. Goff",13,54.4,-1.1,27,1.4,-0.2,0.2,0,0.1,36.2,-1.3,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Rams","30","JAX","Jacksonville Jaguars","Jaguars",6
"169",2017,"Regular","400951702",6,"Week 6","MIN","15168","C. Keenum",14,53.8,2.4,45,6.2,4.2,0.9,0,1.2,67.7,0,"Case","Keenum","Case Keenum","https://a.espncdn.com/i/headshots/nfl/players/full/15168.png","Vikings","9","GB","Green Bay Packers","Packers",6
"170",2017,"Regular","400951782",6,"Week 6","NYG","5526","E. Manning",15,52.2,-0.4,24,1.6,0.6,0,0,-0.3,44.6,-1.2,"Eli","Manning","Eli Manning","https://a.espncdn.com/i/headshots/nfl/players/full/5526.png","Giants","7","DEN","Denver Broncos","Broncos",6
"171",2017,"Regular","400951699",6,"Week 6","CHI","3039707","M. Trubisky",16,50.4,-0.9,24,1.3,-1.1,0.8,0,0.1,36.9,-1.5,"Mitchell","Trubisky","Mitchell Trubisky","https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png","Bears","33","BAL","Baltimore Ravens","Ravens",6
"172",2017,"Regular","400951785",6,"Week 6","IND","2578570","J. Brissett",17,48.7,-1.3,42,2.4,1.2,0.1,0,-0.1,39.6,-1.2,"Jacoby","Brissett","Jacoby Brissett","https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png","Colts","10","TEN","Tennessee Titans","Titans",6
"173",2017,"Regular","400951776",6,"Week 6","PIT","5536","B. Roethlisberger",18,44,-0.1,27,2.3,1.5,0,0,0,48.6,-0.9,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","12","KC","Kansas City Chiefs","Chiefs",6
